10/13/2022,2:03:19,now temp;950
10/13/2022,2:03:22,now temp;950
10/13/2022,2:03:25,now temp;950
10/13/2022,2:03:28,now temp;950
10/13/2022,2:03:31,now temp;949
10/13/2022,2:03:34,now temp;949
10/13/2022,2:03:37,now temp;949
10/13/2022,2:03:40,now temp;949
10/13/2022,2:03:43,now temp;950
10/13/2022,2:03:46,now temp;950
10/13/2022,2:03:49,now temp;950
10/13/2022,2:03:52,now temp;949
10/13/2022,2:03:55,now temp;950
10/13/2022,2:03:58,now temp;950
10/13/2022,2:04:01,now temp;950
10/13/2022,2:04:04,now temp;950
10/13/2022,2:04:07,now temp;950
10/13/2022,2:04:10,now temp;950
10/13/2022,2:04:13,now temp;950
10/13/2022,2:04:16,now temp;950
10/13/2022,2:04:19,now temp;950
10/13/2022,2:04:22,now temp;950
10/13/2022,2:04:25,now temp;950
10/13/2022,2:04:28,now temp;950
10/13/2022,2:04:31,now temp;950
10/13/2022,2:04:34,now temp;950
10/13/2022,2:04:37,now temp;950
10/13/2022,2:04:40,now temp;950
10/13/2022,2:04:43,now temp;950
10/13/2022,2:04:46,now temp;950
10/13/2022,2:04:49,now temp;950
10/13/2022,2:04:52,now temp;950
10/13/2022,2:04:55,now temp;950
10/13/2022,2:04:58,now temp;950
10/13/2022,2:05:01,now temp;950
10/13/2022,2:05:04,now temp;950
10/13/2022,2:05:07,now temp;950
10/13/2022,2:05:10,now temp;950
10/13/2022,2:05:13,now temp;950
10/13/2022,2:05:16,now temp;950
10/13/2022,2:05:19,now temp;950
10/13/2022,2:05:22,now temp;950
10/13/2022,2:05:25,now temp;950
10/13/2022,2:05:28,now temp;950
10/13/2022,2:05:31,now temp;950
10/13/2022,2:05:34,now temp;950
10/13/2022,2:05:37,now temp;950
10/13/2022,2:05:40,now temp;950
10/13/2022,2:05:43,now temp;950
10/13/2022,2:05:46,now temp;950
10/13/2022,2:05:49,now temp;950
10/13/2022,2:05:52,now temp;950
10/13/2022,2:05:55,now temp;950
10/13/2022,2:05:58,now temp;950
10/13/2022,2:06:01,now temp;950
10/13/2022,2:06:04,now temp;950
10/13/2022,2:06:07,now temp;950
10/13/2022,2:06:10,now temp;950
10/13/2022,2:06:13,now temp;950
10/13/2022,2:06:16,now temp;950
10/13/2022,2:06:19,now temp;950
10/13/2022,2:06:22,now temp;950
10/13/2022,2:06:25,now temp;950
10/13/2022,2:06:28,now temp;950
10/13/2022,2:06:31,now temp;950
10/13/2022,2:06:34,now temp;950
10/13/2022,2:06:37,now temp;950
10/13/2022,2:06:40,now temp;950
10/13/2022,2:06:43,now temp;950
10/13/2022,2:06:46,now temp;950
10/13/2022,2:06:49,now temp;950
10/13/2022,2:06:52,now temp;950
10/13/2022,2:06:55,now temp;950
10/13/2022,2:06:58,now temp;950
10/13/2022,2:07:01,now temp;950
10/13/2022,2:07:04,now temp;950
10/13/2022,2:07:07,now temp;950
10/13/2022,2:07:10,now temp;950
10/13/2022,2:07:13,now temp;950
10/13/2022,2:07:16,now temp;950
10/13/2022,2:07:19,now temp;950
10/13/2022,2:07:22,now temp;950
10/13/2022,2:07:25,now temp;950
10/13/2022,2:07:28,now temp;950
10/13/2022,2:07:31,now temp;951
10/13/2022,2:07:34,now temp;950
10/13/2022,2:07:37,now temp;951
10/13/2022,2:07:40,now temp;950
10/13/2022,2:07:43,now temp;950
10/13/2022,2:07:46,now temp;950
10/13/2022,2:07:49,now temp;950
10/13/2022,2:07:52,now temp;950
10/13/2022,2:07:55,now temp;950
10/13/2022,2:07:58,now temp;950
10/13/2022,2:08:01,now temp;951
10/13/2022,2:08:04,now temp;950
10/13/2022,2:08:07,now temp;950
10/13/2022,2:08:10,now temp;950
10/13/2022,2:08:13,now temp;950
10/13/2022,2:08:16,now temp;950
10/13/2022,2:08:19,now temp;950
10/13/2022,2:08:22,now temp;950
10/13/2022,2:08:25,now temp;950
10/13/2022,2:08:28,now temp;950
10/13/2022,2:08:31,now temp;950
10/13/2022,2:08:34,now temp;950
10/13/2022,2:08:37,now temp;950
10/13/2022,2:08:40,now temp;950
10/13/2022,2:08:43,now temp;950
10/13/2022,2:08:46,now temp;950
10/13/2022,2:08:49,now temp;950
10/13/2022,2:08:52,now temp;950
10/13/2022,2:08:55,now temp;950
10/13/2022,2:08:58,now temp;950
10/13/2022,2:09:01,now temp;949
10/13/2022,2:09:04,now temp;949
10/13/2022,2:09:07,now temp;949
10/13/2022,2:09:10,now temp;949
10/13/2022,2:09:13,now temp;949
10/13/2022,2:09:16,now temp;949
10/13/2022,2:09:19,now temp;949
10/13/2022,2:09:22,now temp;949
10/13/2022,2:09:25,now temp;949
10/13/2022,2:09:28,now temp;949
10/13/2022,2:09:31,now temp;949
10/13/2022,2:09:34,now temp;950
10/13/2022,2:09:37,now temp;950
10/13/2022,2:09:40,now temp;950
10/13/2022,2:09:43,now temp;950
10/13/2022,2:09:46,now temp;950
10/13/2022,2:09:49,now temp;950
10/13/2022,2:09:52,now temp;950
10/13/2022,2:09:55,now temp;950
10/13/2022,2:09:58,now temp;950
10/13/2022,2:10:01,now temp;950
10/13/2022,2:10:04,now temp;950
10/13/2022,2:10:07,now temp;950
10/13/2022,2:10:10,now temp;950
10/13/2022,2:10:13,now temp;950
10/13/2022,2:10:16,now temp;950
10/13/2022,2:10:19,now temp;950
10/13/2022,2:10:22,now temp;950
10/13/2022,2:10:25,now temp;950
10/13/2022,2:10:28,now temp;950
10/13/2022,2:10:31,now temp;950
10/13/2022,2:10:34,now temp;950
10/13/2022,2:10:37,now temp;950
10/13/2022,2:10:40,now temp;950
10/13/2022,2:10:43,now temp;950
10/13/2022,2:10:46,now temp;950
10/13/2022,2:10:49,now temp;950
10/13/2022,2:10:52,now temp;950
10/13/2022,2:10:55,now temp;950
10/13/2022,2:10:58,now temp;950
10/13/2022,2:11:01,now temp;950
10/13/2022,2:11:04,now temp;950
10/13/2022,2:11:07,now temp;950
10/13/2022,2:11:10,now temp;950
10/13/2022,2:11:13,now temp;950
10/13/2022,2:11:16,now temp;950
10/13/2022,2:11:19,now temp;950
10/13/2022,2:11:22,now temp;951
10/13/2022,2:11:25,now temp;951
10/13/2022,2:11:28,now temp;951
10/13/2022,2:11:31,now temp;951
10/13/2022,2:11:34,now temp;951
10/13/2022,2:11:37,now temp;951
10/13/2022,2:11:40,now temp;951
10/13/2022,2:11:43,now temp;951
10/13/2022,2:11:46,now temp;950
10/13/2022,2:11:49,now temp;951
10/13/2022,2:11:52,now temp;951
10/13/2022,2:11:55,now temp;950
10/13/2022,2:11:58,now temp;950
10/13/2022,2:12:01,now temp;950
10/13/2022,2:12:04,now temp;950
10/13/2022,2:12:07,now temp;950
10/13/2022,2:12:10,now temp;950
10/13/2022,2:12:13,now temp;950
10/13/2022,2:12:16,now temp;950
10/13/2022,2:12:19,now temp;950
10/13/2022,2:12:22,now temp;950
10/13/2022,2:12:25,now temp;950
10/13/2022,2:12:28,now temp;950
10/13/2022,2:12:31,now temp;951
10/13/2022,2:12:34,now temp;951
10/13/2022,2:12:37,now temp;951
10/13/2022,2:12:40,now temp;951
10/13/2022,2:12:43,now temp;951
10/13/2022,2:12:46,now temp;951
10/13/2022,2:12:49,now temp;951
10/13/2022,2:12:52,now temp;951
10/13/2022,2:12:55,now temp;951
10/13/2022,2:12:58,now temp;951
10/13/2022,2:13:01,now temp;951
10/13/2022,2:13:04,now temp;951
10/13/2022,2:13:07,now temp;951
10/13/2022,2:13:10,now temp;950
10/13/2022,2:13:13,now temp;950
10/13/2022,2:13:16,now temp;950
10/13/2022,2:13:19,now temp;950
10/13/2022,2:13:22,now temp;950
10/13/2022,2:13:25,now temp;950
10/13/2022,2:13:28,now temp;950
10/13/2022,2:13:31,now temp;950
10/13/2022,2:13:34,now temp;949
10/13/2022,2:13:37,now temp;949
10/13/2022,2:13:40,now temp;949
10/13/2022,2:13:43,now temp;949
10/13/2022,2:13:46,now temp;949
10/13/2022,2:13:49,now temp;949
10/13/2022,2:13:52,now temp;949
10/13/2022,2:13:55,now temp;949
10/13/2022,2:13:58,now temp;949
10/13/2022,2:14:01,now temp;949
10/13/2022,2:14:04,now temp;949
10/13/2022,2:14:07,now temp;949
10/13/2022,2:14:10,now temp;949
10/13/2022,2:14:13,now temp;949
10/13/2022,2:14:16,now temp;949
10/13/2022,2:14:19,now temp;949
10/13/2022,2:14:22,now temp;950
10/13/2022,2:14:25,now temp;950
10/13/2022,2:14:28,now temp;950
10/13/2022,2:14:31,now temp;950
10/13/2022,2:14:34,now temp;949
10/13/2022,2:14:37,now temp;949
10/13/2022,2:14:40,now temp;949
10/13/2022,2:14:43,now temp;949
10/13/2022,2:14:46,now temp;949
10/13/2022,2:14:49,now temp;950
10/13/2022,2:14:52,now temp;950
10/13/2022,2:14:55,now temp;950
10/13/2022,2:14:58,now temp;950
10/13/2022,2:15:01,now temp;949
10/13/2022,2:15:04,now temp;950
10/13/2022,2:15:07,now temp;950
10/13/2022,2:15:10,now temp;950
10/13/2022,2:15:13,now temp;949
10/13/2022,2:15:16,now temp;949
10/13/2022,2:15:19,now temp;949
10/13/2022,2:15:22,now temp;949
10/13/2022,2:15:25,now temp;949
10/13/2022,2:15:28,now temp;950
10/13/2022,2:15:31,now temp;949
10/13/2022,2:15:34,now temp;950
10/13/2022,2:15:37,now temp;950
10/13/2022,2:15:40,now temp;950
10/13/2022,2:15:43,now temp;950
10/13/2022,2:15:46,now temp;949
10/13/2022,2:15:49,now temp;950
10/13/2022,2:15:52,now temp;950
10/13/2022,2:15:55,now temp;950
10/13/2022,2:15:58,now temp;950
10/13/2022,2:16:01,now temp;950
10/13/2022,2:16:04,now temp;950
10/13/2022,2:16:07,now temp;950
10/13/2022,2:16:10,now temp;950
10/13/2022,2:16:13,now temp;950
10/13/2022,2:16:16,now temp;950
10/13/2022,2:16:19,now temp;951
10/13/2022,2:16:22,now temp;951
10/13/2022,2:16:25,now temp;951
10/13/2022,2:16:28,now temp;951
10/13/2022,2:16:31,now temp;951
10/13/2022,2:16:34,now temp;951
10/13/2022,2:16:37,now temp;952
10/13/2022,2:16:40,now temp;951
10/13/2022,2:16:43,now temp;952
10/13/2022,2:16:46,now temp;952
10/13/2022,2:16:49,now temp;952
10/13/2022,2:16:52,now temp;951
10/13/2022,2:16:55,now temp;951
10/13/2022,2:16:58,now temp;951
10/13/2022,2:17:01,now temp;951
10/13/2022,2:17:04,now temp;951
10/13/2022,2:17:07,now temp;951
10/13/2022,2:17:10,now temp;950
10/13/2022,2:17:13,now temp;950
10/13/2022,2:17:16,now temp;950
10/13/2022,2:17:19,now temp;949
10/13/2022,2:17:22,now temp;949
10/13/2022,2:17:25,now temp;949
10/13/2022,2:17:28,now temp;949
10/13/2022,2:17:31,now temp;949
10/13/2022,2:17:34,now temp;948
10/13/2022,2:17:37,now temp;948
10/13/2022,2:17:40,now temp;948
10/13/2022,2:17:43,now temp;948
10/13/2022,2:17:46,now temp;948
10/13/2022,2:17:49,now temp;948
10/13/2022,2:17:52,now temp;948
10/13/2022,2:17:55,now temp;949
10/13/2022,2:17:58,now temp;949
10/13/2022,2:18:01,now temp;949
10/13/2022,2:18:04,now temp;949
10/13/2022,2:18:07,now temp;949
10/13/2022,2:18:10,now temp;949
10/13/2022,2:18:13,now temp;949
10/13/2022,2:18:16,now temp;949
10/13/2022,2:18:19,now temp;949
10/13/2022,2:18:22,now temp;949
10/13/2022,2:18:25,now temp;949
10/13/2022,2:18:28,now temp;950
10/13/2022,2:18:31,now temp;950
10/13/2022,2:18:34,now temp;950
10/13/2022,2:18:37,now temp;950
10/13/2022,2:18:40,now temp;950
10/13/2022,2:18:43,now temp;950
10/13/2022,2:18:46,now temp;950
10/13/2022,2:18:49,now temp;950
10/13/2022,2:18:52,now temp;950
10/13/2022,2:18:55,now temp;950
10/13/2022,2:18:58,now temp;950
10/13/2022,2:19:01,now temp;950
10/13/2022,2:19:04,now temp;950
10/13/2022,2:19:07,now temp;950
10/13/2022,2:19:10,now temp;950
10/13/2022,2:19:13,now temp;950
10/13/2022,2:19:16,now temp;950
10/13/2022,2:19:19,now temp;950
10/13/2022,2:19:22,now temp;950
10/13/2022,2:19:25,now temp;950
10/13/2022,2:19:28,now temp;950
10/13/2022,2:19:31,now temp;950
10/13/2022,2:19:34,now temp;950
10/13/2022,2:19:37,now temp;950
10/13/2022,2:19:40,now temp;950
10/13/2022,2:19:43,now temp;950
10/13/2022,2:19:46,now temp;950
10/13/2022,2:19:49,now temp;950
10/13/2022,2:19:52,now temp;950
10/13/2022,2:19:56,now temp;950
10/13/2022,2:19:59,now temp;950
10/13/2022,2:20:02,now temp;950
10/13/2022,2:20:05,now temp;950
10/13/2022,2:20:08,now temp;950
10/13/2022,2:20:11,now temp;950
10/13/2022,2:20:14,now temp;950
10/13/2022,2:20:17,now temp;950
10/13/2022,2:20:20,now temp;950
10/13/2022,2:20:23,now temp;950
10/13/2022,2:20:26,now temp;950
10/13/2022,2:20:29,now temp;950
10/13/2022,2:20:32,now temp;950
10/13/2022,2:20:35,now temp;950
10/13/2022,2:20:38,now temp;950
10/13/2022,2:20:41,now temp;950
10/13/2022,2:20:44,now temp;950
10/13/2022,2:20:47,now temp;950
10/13/2022,2:20:50,now temp;950
10/13/2022,2:20:53,now temp;950
10/13/2022,2:20:56,now temp;950
10/13/2022,2:20:59,now temp;950
10/13/2022,2:21:02,now temp;950
10/13/2022,2:21:05,now temp;950
10/13/2022,2:21:08,now temp;950
10/13/2022,2:21:11,now temp;950
10/13/2022,2:21:14,now temp;950
10/13/2022,2:21:17,now temp;950
10/13/2022,2:21:20,now temp;950
10/13/2022,2:21:23,now temp;950
10/13/2022,2:21:26,now temp;950
10/13/2022,2:21:29,now temp;950
10/13/2022,2:21:32,now temp;950
10/13/2022,2:21:35,now temp;950
10/13/2022,2:21:38,now temp;950
10/13/2022,2:21:41,now temp;950
10/13/2022,2:21:44,now temp;950
10/13/2022,2:21:47,now temp;950
10/13/2022,2:21:51,now temp;950
10/13/2022,2:21:54,now temp;950
10/13/2022,2:21:57,now temp;950
10/13/2022,2:22:00,now temp;950
10/13/2022,2:22:03,now temp;950
10/13/2022,2:22:06,now temp;950
10/13/2022,2:22:08,now temp;950
10/13/2022,2:22:11,now temp;950
10/13/2022,2:22:14,now temp;950
10/13/2022,2:22:17,now temp;950
10/13/2022,2:22:20,now temp;950
10/13/2022,2:22:23,now temp;950
10/13/2022,2:22:26,now temp;950
10/13/2022,2:22:29,now temp;950
10/13/2022,2:22:32,now temp;950
10/13/2022,2:22:35,now temp;950
10/13/2022,2:22:38,now temp;950
10/13/2022,2:22:41,now temp;950
10/13/2022,2:22:44,now temp;950
10/13/2022,2:22:47,now temp;950
10/13/2022,2:22:50,now temp;950
10/13/2022,2:22:53,now temp;950
10/13/2022,2:22:56,now temp;950
10/13/2022,2:22:59,now temp;950
10/13/2022,2:23:02,now temp;950
10/13/2022,2:23:05,now temp;950
10/13/2022,2:23:08,now temp;950
10/13/2022,2:23:11,now temp;950
10/13/2022,2:23:14,now temp;950
10/13/2022,2:23:17,now temp;950
10/13/2022,2:23:20,now temp;950
10/13/2022,2:23:23,now temp;950
10/13/2022,2:23:26,now temp;950
10/13/2022,2:23:29,now temp;950
10/13/2022,2:23:32,now temp;950
10/13/2022,2:23:35,now temp;950
10/13/2022,2:23:38,now temp;950
10/13/2022,2:23:41,now temp;950
10/13/2022,2:23:44,now temp;950
10/13/2022,2:23:47,now temp;950
10/13/2022,2:23:50,now temp;950
10/13/2022,2:23:53,now temp;950
10/13/2022,2:23:56,now temp;947
10/13/2022,2:23:59,now temp;945
10/13/2022,2:24:02,now temp;946
10/13/2022,2:24:05,now temp;947
10/13/2022,2:24:08,now temp;946
10/13/2022,2:24:11,now temp;947
10/13/2022,2:24:14,now temp;948
10/13/2022,2:24:17,now temp;949
10/13/2022,2:24:20,now temp;950
10/13/2022,2:24:23,now temp;950
10/13/2022,2:24:26,now temp;950
10/13/2022,2:24:29,now temp;950
10/13/2022,2:24:32,now temp;951
10/13/2022,2:24:35,now temp;951
10/13/2022,2:24:38,now temp;951
10/13/2022,2:24:41,now temp;951
10/13/2022,2:24:44,now temp;951
10/13/2022,2:24:47,now temp;951
10/13/2022,2:24:50,now temp;951
10/13/2022,2:24:53,now temp;951
10/13/2022,2:24:56,now temp;951
10/13/2022,2:24:59,now temp;951
10/13/2022,2:25:02,now temp;951
10/13/2022,2:25:05,now temp;950
10/13/2022,2:25:08,now temp;950
10/13/2022,2:25:11,now temp;950
10/13/2022,2:25:14,now temp;950
10/13/2022,2:25:17,now temp;950
10/13/2022,2:25:20,now temp;950
10/13/2022,2:25:23,now temp;950
10/13/2022,2:25:26,now temp;950
10/13/2022,2:25:29,now temp;950
10/13/2022,2:25:32,now temp;950
10/13/2022,2:25:35,now temp;950
10/13/2022,2:25:38,now temp;950
10/13/2022,2:25:41,now temp;950
10/13/2022,2:25:44,now temp;950
10/13/2022,2:25:47,now temp;950
10/13/2022,2:25:50,now temp;950
10/13/2022,2:25:53,now temp;950
10/13/2022,2:25:56,now temp;950
10/13/2022,2:25:59,now temp;950
10/13/2022,2:26:02,now temp;950
10/13/2022,2:26:05,now temp;950
10/13/2022,2:26:08,now temp;950
10/13/2022,2:26:11,now temp;950
10/13/2022,2:26:14,now temp;950
10/13/2022,2:26:17,now temp;950
10/13/2022,2:26:20,now temp;950
10/13/2022,2:26:23,now temp;950
10/13/2022,2:26:26,now temp;950
10/13/2022,2:26:29,now temp;950
10/13/2022,2:26:32,now temp;950
10/13/2022,2:26:35,now temp;950
10/13/2022,2:26:38,now temp;950
10/13/2022,2:26:41,now temp;950
10/13/2022,2:26:44,now temp;950
10/13/2022,2:26:47,now temp;950
10/13/2022,2:26:50,now temp;950
10/13/2022,2:26:53,now temp;950
10/13/2022,2:26:56,now temp;950
10/13/2022,2:26:59,now temp;950
10/13/2022,2:27:02,now temp;950
10/13/2022,2:27:05,now temp;950
10/13/2022,2:27:08,now temp;950
10/13/2022,2:27:11,now temp;950
10/13/2022,2:27:14,now temp;950
10/13/2022,2:27:17,now temp;950
10/13/2022,2:27:20,now temp;950
10/13/2022,2:27:23,now temp;950
10/13/2022,2:27:26,now temp;950
10/13/2022,2:27:29,now temp;950
10/13/2022,2:27:32,now temp;950
10/13/2022,2:27:35,now temp;950
10/13/2022,2:27:38,now temp;950
10/13/2022,2:27:41,now temp;950
10/13/2022,2:27:44,now temp;950
10/13/2022,2:27:47,now temp;950
10/13/2022,2:27:50,now temp;950
10/13/2022,2:27:53,now temp;950
10/13/2022,2:27:56,now temp;950
10/13/2022,2:27:59,now temp;950
10/13/2022,2:28:02,now temp;950
10/13/2022,2:28:05,now temp;950
10/13/2022,2:28:08,now temp;950
10/13/2022,2:28:11,now temp;950
10/13/2022,2:28:14,now temp;950
10/13/2022,2:28:17,now temp;950
10/13/2022,2:28:20,now temp;950
10/13/2022,2:28:23,now temp;950
10/13/2022,2:28:26,now temp;950
10/13/2022,2:28:29,now temp;950
10/13/2022,2:28:32,now temp;950
10/13/2022,2:28:35,now temp;950
10/13/2022,2:28:38,now temp;950
10/13/2022,2:28:41,now temp;950
10/13/2022,2:28:44,now temp;950
10/13/2022,2:28:47,now temp;950
10/13/2022,2:28:50,now temp;950
10/13/2022,2:28:53,now temp;950
10/13/2022,2:28:56,now temp;950
10/13/2022,2:28:59,now temp;950
10/13/2022,2:29:02,now temp;950
10/13/2022,2:29:05,now temp;950
10/13/2022,2:29:08,now temp;950
10/13/2022,2:29:11,now temp;950
10/13/2022,2:29:14,now temp;950
10/13/2022,2:29:17,now temp;950
10/13/2022,2:29:20,now temp;950
10/13/2022,2:29:23,now temp;950
10/13/2022,2:29:26,now temp;950
10/13/2022,2:29:29,now temp;950
10/13/2022,2:29:32,now temp;950
10/13/2022,2:29:35,now temp;950
10/13/2022,2:29:38,now temp;950
10/13/2022,2:29:41,now temp;950
10/13/2022,2:29:44,now temp;950
10/13/2022,2:29:47,now temp;950
10/13/2022,2:29:50,now temp;950
10/13/2022,2:29:53,now temp;950
10/13/2022,2:29:56,now temp;950
10/13/2022,2:29:59,now temp;950
10/13/2022,2:30:02,now temp;950
10/13/2022,2:30:05,now temp;950
10/13/2022,2:30:08,now temp;950
10/13/2022,2:30:11,now temp;950
10/13/2022,2:30:14,now temp;950
10/13/2022,2:30:17,now temp;950
10/13/2022,2:30:20,now temp;950
10/13/2022,2:30:23,now temp;950
10/13/2022,2:30:26,now temp;950
10/13/2022,2:30:29,now temp;950
10/13/2022,2:30:32,now temp;950
10/13/2022,2:30:35,now temp;950
10/13/2022,2:30:38,now temp;950
10/13/2022,2:30:41,now temp;950
10/13/2022,2:30:44,now temp;950
10/13/2022,2:30:47,now temp;950
10/13/2022,2:30:50,now temp;950
10/13/2022,2:30:53,now temp;950
10/13/2022,2:30:56,now temp;950
10/13/2022,2:30:59,now temp;950
10/13/2022,2:31:02,now temp;950
10/13/2022,2:31:05,now temp;950
10/13/2022,2:31:08,now temp;950
10/13/2022,2:31:11,now temp;950
10/13/2022,2:31:14,now temp;950
10/13/2022,2:31:17,now temp;950
10/13/2022,2:31:20,now temp;950
10/13/2022,2:31:23,now temp;950
10/13/2022,2:31:26,now temp;950
10/13/2022,2:31:29,now temp;950
10/13/2022,2:31:32,now temp;950
10/13/2022,2:31:35,now temp;950
10/13/2022,2:31:38,now temp;950
10/13/2022,2:31:41,now temp;950
10/13/2022,2:31:44,now temp;950
10/13/2022,2:31:47,now temp;950
10/13/2022,2:31:50,now temp;950
10/13/2022,2:31:53,now temp;950
10/13/2022,2:31:56,now temp;950
10/13/2022,2:31:59,now temp;950
10/13/2022,2:32:02,now temp;950
10/13/2022,2:32:05,now temp;950
10/13/2022,2:32:08,now temp;950
10/13/2022,2:32:11,now temp;950
10/13/2022,2:32:14,now temp;950
10/13/2022,2:32:17,now temp;950
10/13/2022,2:32:20,now temp;950
10/13/2022,2:32:23,now temp;950
10/13/2022,2:32:26,now temp;950
10/13/2022,2:32:29,now temp;950
10/13/2022,2:32:32,now temp;950
10/13/2022,2:32:35,now temp;950
10/13/2022,2:32:38,now temp;950
10/13/2022,2:32:41,now temp;950
10/13/2022,2:32:44,now temp;950
10/13/2022,2:32:47,now temp;950
10/13/2022,2:32:50,now temp;950
10/13/2022,2:32:53,now temp;950
10/13/2022,2:32:56,now temp;950
10/13/2022,2:32:59,now temp;950
10/13/2022,2:33:02,now temp;950
10/13/2022,2:33:05,now temp;950
10/13/2022,2:33:08,now temp;950
10/13/2022,2:33:11,now temp;950
10/13/2022,2:33:14,now temp;950
10/13/2022,2:33:17,now temp;950
10/13/2022,2:33:20,now temp;950
10/13/2022,2:33:23,now temp;950
10/13/2022,2:33:26,now temp;950
10/13/2022,2:33:29,now temp;950
10/13/2022,2:33:32,now temp;950
10/13/2022,2:33:35,now temp;950
10/13/2022,2:33:38,now temp;950
10/13/2022,2:33:41,now temp;950
10/13/2022,2:33:44,now temp;950
10/13/2022,2:33:47,now temp;950
10/13/2022,2:33:50,now temp;950
10/13/2022,2:33:53,now temp;950
10/13/2022,2:33:56,now temp;950
10/13/2022,2:33:59,now temp;950
10/13/2022,2:34:02,now temp;950
10/13/2022,2:34:05,now temp;950
10/13/2022,2:34:08,now temp;950
10/13/2022,2:34:11,now temp;950
10/13/2022,2:34:14,now temp;950
10/13/2022,2:34:17,now temp;950
10/13/2022,2:34:20,now temp;950
10/13/2022,2:34:23,now temp;950
10/13/2022,2:34:26,now temp;950
10/13/2022,2:34:29,now temp;950
10/13/2022,2:34:32,now temp;950
10/13/2022,2:34:35,now temp;950
10/13/2022,2:34:38,now temp;950
10/13/2022,2:34:41,now temp;950
10/13/2022,2:34:44,now temp;950
10/13/2022,2:34:47,now temp;950
10/13/2022,2:34:50,now temp;950
10/13/2022,2:34:53,now temp;950
10/13/2022,2:34:56,now temp;950
10/13/2022,2:34:59,now temp;950
10/13/2022,2:35:02,now temp;950
10/13/2022,2:35:05,now temp;950
10/13/2022,2:35:08,now temp;950
10/13/2022,2:35:11,now temp;950
10/13/2022,2:35:14,now temp;950
10/13/2022,2:35:17,now temp;950
10/13/2022,2:35:20,now temp;950
10/13/2022,2:35:23,now temp;950
10/13/2022,2:35:26,now temp;950
10/13/2022,2:35:29,now temp;950
10/13/2022,2:35:32,now temp;950
10/13/2022,2:35:35,now temp;950
10/13/2022,2:35:38,now temp;950
10/13/2022,2:35:41,now temp;950
10/13/2022,2:35:44,now temp;950
10/13/2022,2:35:47,now temp;950
10/13/2022,2:35:50,now temp;950
10/13/2022,2:35:53,now temp;950
10/13/2022,2:35:56,now temp;950
10/13/2022,2:35:59,now temp;949
10/13/2022,2:36:02,now temp;949
10/13/2022,2:36:05,now temp;949
10/13/2022,2:36:08,now temp;949
10/13/2022,2:36:11,now temp;950
10/13/2022,2:36:14,now temp;950
10/13/2022,2:36:17,now temp;950
10/13/2022,2:36:20,now temp;950
10/13/2022,2:36:23,now temp;950
10/13/2022,2:36:26,now temp;950
10/13/2022,2:36:29,now temp;950
10/13/2022,2:36:32,now temp;949
10/13/2022,2:36:35,now temp;950
10/13/2022,2:36:38,now temp;949
10/13/2022,2:36:41,now temp;949
10/13/2022,2:36:44,now temp;949
10/13/2022,2:36:47,now temp;950
10/13/2022,2:36:50,now temp;950
10/13/2022,2:36:53,now temp;950
10/13/2022,2:36:56,now temp;950
10/13/2022,2:36:59,now temp;950
10/13/2022,2:37:02,now temp;950
10/13/2022,2:37:05,now temp;950
10/13/2022,2:37:08,now temp;950
10/13/2022,2:37:11,now temp;950
10/13/2022,2:37:14,now temp;950
10/13/2022,2:37:17,now temp;950
10/13/2022,2:37:20,now temp;950
10/13/2022,2:37:23,now temp;950
10/13/2022,2:37:26,now temp;950
10/13/2022,2:37:29,now temp;950
10/13/2022,2:37:32,now temp;950
10/13/2022,2:37:35,now temp;950
10/13/2022,2:37:38,now temp;950
10/13/2022,2:37:41,now temp;950
10/13/2022,2:37:44,now temp;951
10/13/2022,2:37:47,now temp;950
10/13/2022,2:37:50,now temp;951
10/13/2022,2:37:53,now temp;951
10/13/2022,2:37:56,now temp;951
10/13/2022,2:37:59,now temp;951
10/13/2022,2:38:02,now temp;951
10/13/2022,2:38:05,now temp;951
10/13/2022,2:38:08,now temp;951
10/13/2022,2:38:11,now temp;951
10/13/2022,2:38:14,now temp;951
10/13/2022,2:38:17,now temp;951
10/13/2022,2:38:20,now temp;951
10/13/2022,2:38:23,now temp;951
10/13/2022,2:38:26,now temp;951
10/13/2022,2:38:29,now temp;951
10/13/2022,2:38:32,now temp;951
10/13/2022,2:38:35,now temp;951
10/13/2022,2:38:38,now temp;951
10/13/2022,2:38:41,now temp;951
10/13/2022,2:38:44,now temp;950
10/13/2022,2:38:47,now temp;951
10/13/2022,2:38:50,now temp;950
10/13/2022,2:38:53,now temp;950
10/13/2022,2:38:56,now temp;950
10/13/2022,2:38:59,now temp;950
10/13/2022,2:39:02,now temp;950
10/13/2022,2:39:05,now temp;950
10/13/2022,2:39:08,now temp;950
10/13/2022,2:39:11,now temp;950
10/13/2022,2:39:14,now temp;950
10/13/2022,2:39:17,now temp;950
10/13/2022,2:39:20,now temp;950
10/13/2022,2:39:23,now temp;950
10/13/2022,2:39:26,now temp;950
10/13/2022,2:39:29,now temp;950
10/13/2022,2:39:32,now temp;950
10/13/2022,2:39:35,now temp;950
10/13/2022,2:39:38,now temp;950
10/13/2022,2:39:41,now temp;950
10/13/2022,2:39:44,now temp;950
10/13/2022,2:39:47,now temp;950
10/13/2022,2:39:50,now temp;950
10/13/2022,2:39:53,now temp;950
10/13/2022,2:39:56,now temp;950
10/13/2022,2:39:59,now temp;950
10/13/2022,2:40:02,now temp;950
10/13/2022,2:40:05,now temp;950
